"124","191.93333333333334"
"125","190.83333333333334"
"126","189.36666666666667"
"127","181.6"
"128","181.6"
"129","181.6"
"130","174.46666666666667"
"131","174.46666666666667"
"132","174.46666666666667"
"133","174.46666666666667"
"134","174.46666666666667"
"135","174.46666666666667"
"136","174.46666666666667"
"137","172.03333333333333"
"138","172.03333333333333"
"139","167.03333333333333"
"140","167.03333333333333"
"141","167.03333333333333"
"142","167.03333333333333"
"143","168.93333333333334"
"144","168.93333333333334"
"145","169.8"
"146","167.16666666666666"
"147","167.16666666666666"
"148","156.23333333333332"
"149","156.23333333333332"
"150","154.2"
"151","148.9"
"152","148.9"
"153","148.9"
"154","148.9"
"155","147.36666666666667"
"156","147.36666666666667"
"157","147.36666666666667"
"158","145.43333333333334"
"159","145.43333333333334"
"160","145.43333333333334"
"161","145.43333333333334"
"162","145.43333333333334"
"163","145.43333333333334"
"164","141.93333333333334"
"165","135.56666666666666"
"166","135.56666666666666"
"167","135.56666666666666"
"168","135.56666666666666"
"169","135.56666666666666"
"170","131.8"
"171","131.8"
"172","131.8"
"173","131.8"
"174","132.96666666666667"
"175","129.1"
"176","129.1"
"177","129.1"
"178","131.93333333333334"
"179","130.33333333333334"
"180","130.33333333333334"
"181","128.66666666666666"
"182","128.66666666666666"
"183","128.66666666666666"
"184","128.66666666666666"
"185","128.66666666666666"
"186","128.66666666666666"
"187","128.66666666666666"
"188","126.93333333333334"
"189","126.93333333333334"
"190","126.93333333333334"
"191","126.93333333333334"
"192","126.93333333333334"
"193","126.93333333333334"
"194","126.93333333333334"
"195","126.93333333333334"
"196","126.93333333333334"
"197","126.93333333333334"
"198","128.96666666666667"
"199","128.96666666666667"
"200","128.96666666666667"
"201","128.96666666666667"
"202","125.1"
"203","125.1"
"204","125.1"
"205","125.1"
"206","117.9"
"207","117.9"
"208","117.9"
"209","115.83333333333333"
"210","115.83333333333333"
"211","115.83333333333333"
"212","115.83333333333333"
"213","115.83333333333333"
"214","115.83333333333333"
"215","115.83333333333333"
"216","115.5"
"217","115.03333333333333"
"218","108.86666666666666"
"219","108.86666666666666"
"220","107.03333333333333"
"221","107.03333333333333"
"222","107.03333333333333"
"223","107.03333333333333"
"224","103.16666666666667"
"225","103.16666666666667"
"226","100.0"
"227","100.0"
"228","100.0"
"229","100.0"
"230","100.0"
"231","101.9"
"232","102.53333333333333"
"233","102.2"
"234","103.03333333333333"
"235","103.03333333333333"
"236","100.33333333333333"
"237","100.33333333333333"
"238","100.33333333333333"
"239","100.33333333333333"
"240","100.33333333333333"
"241","100.33333333333333"
"242","100.33333333333333"
"243","100.33333333333333"
"244","100.9"
"245","100.9"
"246","100.9"
"247","102.1"
"248","102.1"
"249","102.1"
"250","102.1"
"251","102.1"
"252","102.1"
"253","102.1"
"254","102.1"
"255","102.1"
"256","102.1"
"257","102.1"
"258","102.1"
"259","102.1"
"260","102.1"
"261","98.76666666666667"
"262","98.76666666666667"
"263","98.76666666666667"
"264","98.76666666666667"
"265","98.76666666666667"
"266","98.76666666666667"
"267","98.76666666666667"
"268","98.76666666666667"
"269","98.76666666666667"
"270","98.76666666666667"
"271","98.76666666666667"
"272","98.76666666666667"
"273","98.76666666666667"
"274","98.76666666666667"
"275","98.76666666666667"
"276","98.76666666666667"
"277","98.76666666666667"
"278","98.76666666666667"
"279","98.76666666666667"
"280","98.76666666666667"
"281","98.76666666666667"
"282","98.76666666666667"
"283","98.76666666666667"
"284","98.76666666666667"
"285","98.76666666666667"
"286","98.6"
"287","98.6"
"288","100.53333333333333"
"289","100.53333333333333"
"290","100.53333333333333"
"291","100.53333333333333"
"292","100.53333333333333"
"293","100.26666666666667"
"294","100.26666666666667"
"295","100.26666666666667"
"296","100.26666666666667"
"297","100.26666666666667"
"298","102.3"
"299","102.3"
"300","102.3"
"301","102.3"
"302","104.73333333333333"
"303","104.73333333333333"
"304","104.73333333333333"
"305","104.73333333333333"
"306","104.73333333333333"
"307","105.5"
"308","105.5"
"309","105.5"
"310","105.5"
"311","105.5"
"312","105.5"
"313","99.43333333333334"
"314","99.43333333333334"
"315","99.43333333333334"
"316","99.43333333333334"
"317","99.43333333333334"
"318","99.43333333333334"
"319","99.43333333333334"
"320","99.43333333333334"
"321","99.43333333333334"
"322","99.43333333333334"
"323","99.03333333333333"
"324","99.03333333333333"
"325","99.03333333333333"
"326","99.03333333333333"
"327","99.03333333333333"
"328","99.03333333333333"
"329","99.03333333333333"
"330","99.03333333333333"
"331","99.03333333333333"
"332","99.03333333333333"
"333","99.03333333333333"
"334","99.03333333333333"
"335","99.03333333333333"
"336","99.03333333333333"
"337","99.03333333333333"
"338","99.03333333333333"
"339","99.03333333333333"
"340","99.03333333333333"
"341","99.03333333333333"
"342","100.13333333333334"
"343","100.13333333333334"
"344","100.13333333333334"
"345","98.43333333333334"
"346","98.43333333333334"
"347","101.8"
"348","99.83333333333333"
"349","99.83333333333333"
"350","99.83333333333333"
"351","99.83333333333333"
"352","99.83333333333333"
"353","99.83333333333333"
"354","99.83333333333333"
"355","99.83333333333333"
"356","99.83333333333333"
"357","99.83333333333333"
"358","99.83333333333333"
"359","99.83333333333333"
"360","99.7"
"361","99.7"
"362","98.83333333333333"
"363","98.83333333333333"
"364","97.33333333333333"
"365","97.33333333333333"
"366","97.33333333333333"
"367","97.33333333333333"
"368","97.33333333333333"
"369","97.33333333333333"
"370","97.33333333333333"
"371","97.33333333333333"
"372","97.33333333333333"
"373","97.33333333333333"
"374","97.33333333333333"
"375","97.33333333333333"
"376","97.33333333333333"
"377","100.13333333333334"
"378","100.13333333333334"
"379","100.13333333333334"
"380","100.13333333333334"
"381","100.13333333333334"
"382","100.13333333333334"
"383","98.4"
"384","98.4"
"385","98.4"
"386","96.0"
"387","96.0"
"388","96.0"
"389","96.0"
"390","96.0"
"391","96.0"
"392","96.0"
"393","96.0"
"394","96.0"
"395","96.0"
"396","96.0"
"397","96.0"
"398","96.0"
"399","96.0"
"400","96.0"
"401","96.0"
"402","96.0"
"403","96.0"
"404","96.0"
"405","96.0"
"406","96.0"
"407","96.0"
"408","96.0"
"409","96.0"
"410","96.0"
"411","96.0"
"412","96.0"
"413","96.0"
"414","96.0"
"415","96.0"
"416","96.0"
"417","96.0"
"418","96.0"
"419","96.0"
"420","96.0"
"421","96.0"
"422","96.0"
"423","96.0"
"424","96.0"
"425","96.0"
"426","96.0"
"427","94.33333333333333"
"428","94.33333333333333"
"429","94.33333333333333"
"430","94.33333333333333"
"431","94.33333333333333"
"432","94.1"
"433","94.1"
"434","94.1"
"435","94.1"
"436","94.1"
"437","94.1"
"438","94.1"
"439","94.1"
"440","94.1"
"441","94.1"
"442","94.1"
"443","94.1"
"444","94.1"
"445","94.1"
"446","94.1"
"447","94.1"
"448","94.1"
"449","94.1"
"450","94.1"
"451","94.1"
"452","94.1"
"453","94.03333333333333"
"454","94.03333333333333"
"455","94.03333333333333"
"456","94.03333333333333"
"457","94.03333333333333"
"458","94.03333333333333"
"459","94.03333333333333"
"460","94.03333333333333"
"461","94.03333333333333"
"462","94.03333333333333"
"463","94.03333333333333"
"464","94.03333333333333"
"465","94.03333333333333"
"466","94.03333333333333"
"467","94.03333333333333"
"468","94.03333333333333"
"469","94.03333333333333"
"470","94.03333333333333"
"471","94.03333333333333"
"472","94.03333333333333"
"473","94.03333333333333"
"474","94.03333333333333"
"475","94.03333333333333"
"476","94.03333333333333"
"477","94.03333333333333"
"478","94.03333333333333"
"479","94.03333333333333"
"480","94.03333333333333"
"481","94.03333333333333"
"482","94.03333333333333"
"483","94.03333333333333"
"484","94.03333333333333"
"485","90.96666666666667"
"486","90.96666666666667"
"487","90.96666666666667"
"488","90.96666666666667"
"489","90.96666666666667"
"490","90.96666666666667"
"491","90.96666666666667"
"492","90.96666666666667"
"493","90.96666666666667"
"494","90.96666666666667"
"495","90.96666666666667"
"496","90.96666666666667"
"497","90.96666666666667"
"498","90.96666666666667"
"499","90.96666666666667"
"500","90.96666666666667"
"501","90.96666666666667"
"502","90.96666666666667"
"503","90.96666666666667"
"504","90.96666666666667"
"505","90.96666666666667"
"506","90.96666666666667"
"507","90.96666666666667"
"508","90.96666666666667"
"509","90.96666666666667"
"510","90.96666666666667"
"511","90.96666666666667"
"512","90.96666666666667"
"513","90.96666666666667"
"514","90.96666666666667"
"515","90.96666666666667"
"516","90.96666666666667"
"517","90.96666666666667"
"518","90.96666666666667"
"519","90.96666666666667"
"520","90.96666666666667"
"521","90.96666666666667"
"522","90.96666666666667"
"523","90.96666666666667"
"524","90.96666666666667"
"525","90.96666666666667"
"526","90.96666666666667"
"527","90.96666666666667"
"528","83.46666666666667"
"529","83.46666666666667"
"530","83.46666666666667"
"531","83.46666666666667"
"532","83.46666666666667"
"533","83.46666666666667"
"534","83.46666666666667"
"535","83.46666666666667"
"536","83.46666666666667"
"537","83.46666666666667"
"538","84.0"
"539","84.0"
"540","84.0"
"541","83.86666666666666"
"542","83.86666666666666"
"543","83.86666666666666"
"544","83.86666666666666"
"545","84.46666666666667"
"546","84.46666666666667"
"547","84.46666666666667"
"548","84.46666666666667"
"549","84.46666666666667"
"550","84.46666666666667"
"551","84.46666666666667"
"552","84.46666666666667"
"553","84.46666666666667"
"554","84.46666666666667"
"555","84.46666666666667"
"556","84.46666666666667"
"557","84.46666666666667"
"558","84.46666666666667"
"559","84.46666666666667"
"560","84.46666666666667"
"561","84.46666666666667"
"562","84.46666666666667"
"563","84.46666666666667"
"564","84.46666666666667"
"565","84.46666666666667"
"566","84.46666666666667"
"567","84.46666666666667"
"568","84.46666666666667"
"569","84.46666666666667"
"570","84.46666666666667"
"571","84.46666666666667"
"572","84.46666666666667"
"573","84.46666666666667"
"574","84.46666666666667"
"575","84.46666666666667"
"576","84.46666666666667"
"577","84.46666666666667"
"578","84.46666666666667"
"579","84.46666666666667"
"580","83.93333333333334"
"581","83.93333333333334"
"582","83.93333333333334"
"583","83.93333333333334"
"584","83.93333333333334"
"585","83.93333333333334"
"586","83.93333333333334"
"587","83.93333333333334"
"588","83.93333333333334"
"589","83.93333333333334"
"590","83.93333333333334"
"591","83.93333333333334"
"592","83.93333333333334"
"593","83.93333333333334"
"594","83.93333333333334"
"595","83.93333333333334"
"596","83.93333333333334"
"597","83.93333333333334"
"598","83.93333333333334"
"599","83.93333333333334"
"600","83.93333333333334"
"601","83.93333333333334"
"602","83.93333333333334"
"603","83.93333333333334"
"604","83.93333333333334"
"605","83.93333333333334"
"606","83.93333333333334"
"607","83.93333333333334"
"608","83.93333333333334"
"609","83.93333333333334"
"610","83.93333333333334"
"611","83.93333333333334"
"612","83.93333333333334"
"613","83.93333333333334"
"614","83.93333333333334"
"615","83.93333333333334"
"616","83.93333333333334"
"617","83.93333333333334"
"618","83.93333333333334"
"619","83.93333333333334"
"620","83.93333333333334"
"621","83.93333333333334"
"622","83.93333333333334"
"623","83.93333333333334"
"624","81.5"
"625","81.5"
"626","81.5"
"627","81.5"
"628","81.5"
"629","81.5"
"630","81.5"
"631","81.5"
"632","81.5"
"633","81.5"
"634","81.5"
"635","81.5"
"636","81.5"
"637","81.5"
"638","81.5"
"639","80.83333333333333"
"640","80.83333333333333"
"641","80.83333333333333"
"642","80.83333333333333"
"643","80.83333333333333"
"644","80.83333333333333"
"645","80.83333333333333"
"646","80.83333333333333"
"647","80.83333333333333"
"648","80.83333333333333"
"649","80.83333333333333"
"650","80.83333333333333"
"651","80.83333333333333"
"652","80.83333333333333"
"653","80.83333333333333"
"654","80.83333333333333"
"655","80.83333333333333"
"656","80.83333333333333"
"657","80.73333333333333"
"658","80.73333333333333"
"659","80.73333333333333"
"660","80.73333333333333"
"661","80.73333333333333"
"662","80.73333333333333"
"663","80.73333333333333"
"664","80.73333333333333"
"665","80.73333333333333"
"666","80.73333333333333"
"667","80.73333333333333"
"668","80.2"
"669","80.2"
"670","80.2"
"671","80.2"
"672","80.2"
"673","80.2"
"674","80.2"
"675","80.2"
"676","80.2"
"677","80.2"
"678","80.2"
"679","80.2"
"680","80.2"
"681","80.2"
"682","80.2"
"683","80.2"
"684","80.2"
"685","80.2"
"686","80.2"
"687","80.2"
"688","80.2"
"689","80.2"
"690","80.2"
"691","80.2"
"692","80.2"
"693","79.66666666666667"
"694","79.66666666666667"
"695","79.66666666666667"
"696","79.66666666666667"
"697","79.66666666666667"
"698","79.66666666666667"
"699","79.66666666666667"
"700","79.66666666666667"
"701","78.3"
"702","78.3"
"703","78.3"
"704","78.3"
"705","78.3"
"706","78.3"
"707","78.3"
"708","78.3"
"709","78.3"
"710","78.3"
"711","78.3"
"712","78.3"
"713","78.3"
"714","78.3"
"715","78.3"
"716","78.3"
"717","78.3"
"718","78.3"
"719","78.3"
"720","78.3"
"721","78.3"
"722","78.3"
"723","78.3"
"724","78.3"
"725","78.3"
"726","78.3"
"727","78.3"
"728","78.3"
"729","78.3"
"730","78.3"
"731","78.3"
"732","78.3"
"733","78.3"
"734","78.3"
"735","78.3"
"736","78.3"
"737","78.3"
"738","78.3"
"739","78.3"
"740","78.3"
"741","80.46666666666667"
"742","80.46666666666667"
"743","80.46666666666667"
"744","80.46666666666667"
"745","80.46666666666667"
"746","80.46666666666667"
"747","80.46666666666667"
"748","80.46666666666667"
"749","80.46666666666667"
"750","80.46666666666667"
"751","80.46666666666667"
"752","80.46666666666667"
"753","80.46666666666667"
"754","80.46666666666667"
"755","80.46666666666667"
"756","80.46666666666667"
"757","80.46666666666667"
"758","80.46666666666667"
"759","80.46666666666667"
"760","80.46666666666667"
"761","80.46666666666667"
"762","80.46666666666667"
"763","80.46666666666667"
"764","80.46666666666667"
"765","80.46666666666667"
"766","80.46666666666667"
"767","80.46666666666667"
"768","80.46666666666667"
"769","80.46666666666667"
"770","80.46666666666667"
"771","80.46666666666667"
"772","80.46666666666667"
"773","80.46666666666667"
"774","80.46666666666667"
"775","80.46666666666667"
"776","81.63333333333334"
"777","81.63333333333334"
"778","81.63333333333334"
"779","81.63333333333334"
"780","81.63333333333334"
"781","81.63333333333334"
"782","80.23333333333333"
"783","80.23333333333333"
"784","80.23333333333333"
"785","80.23333333333333"
"786","80.23333333333333"
"787","80.23333333333333"
"788","78.56666666666666"
"789","78.56666666666666"
"790","78.56666666666666"
"791","78.56666666666666"
"792","78.56666666666666"
"793","78.56666666666666"
"794","78.53333333333333"
"795","78.53333333333333"
"796","78.53333333333333"
"797","78.53333333333333"
"798","78.53333333333333"
"799","78.53333333333333"
"800","78.53333333333333"
"801","78.53333333333333"
"802","76.76666666666667"
"803","76.76666666666667"
"804","75.7"
"805","75.7"
"806","75.7"
"807","75.7"
"808","75.7"
"809","75.7"
"810","75.7"
"811","75.7"
"812","75.7"
"813","75.7"
"814","75.96666666666667"
"815","75.96666666666667"
"816","75.33333333333333"
"817","75.33333333333333"
"818","75.33333333333333"
"819","75.33333333333333"
"820","75.33333333333333"
"821","75.33333333333333"
"822","73.4"
"823","73.4"
"824","73.4"
"825","73.4"
"826","73.4"
"827","73.4"
"828","73.4"
"829","73.4"
"830","73.4"
"831","73.4"
"832","73.4"
"833","73.4"
"834","73.4"
"835","73.4"
"836","73.4"
"837","73.4"
"838","73.4"
"839","73.4"
"840","73.4"
"841","73.4"
"842","73.4"
"843","73.4"
"844","73.4"
"845","73.4"
"846","73.4"
"847","73.4"
"848","73.4"
"849","73.4"
"850","73.4"
"851","73.4"
"852","73.4"
"853","73.4"
"854","73.4"
"855","73.4"
"856","73.4"
"857","73.16666666666667"
"858","73.16666666666667"
"859","74.0"
"860","74.0"
"861","74.0"
"862","74.0"
"863","74.0"
"864","74.0"
"865","74.0"
"866","74.16666666666667"
"867","74.16666666666667"
"868","74.16666666666667"
"869","74.16666666666667"
"870","74.16666666666667"
"871","74.16666666666667"
"872","74.16666666666667"
"873","74.16666666666667"
"874","74.16666666666667"
"875","74.16666666666667"
"876","74.16666666666667"
"877","74.16666666666667"
"878","74.16666666666667"
"879","74.16666666666667"
"880","74.16666666666667"
"881","74.16666666666667"
"882","74.16666666666667"
"883","74.16666666666667"
"884","74.16666666666667"
"885","74.16666666666667"
"886","74.16666666666667"
"887","74.16666666666667"
"888","74.16666666666667"
"889","74.16666666666667"
"890","74.16666666666667"
"891","74.16666666666667"
"892","74.16666666666667"
"893","74.16666666666667"
"894","74.16666666666667"
"895","74.16666666666667"
"896","74.16666666666667"
"897","74.16666666666667"
"898","74.16666666666667"
"899","74.16666666666667"
"900","74.16666666666667"
"901","74.16666666666667"
"902","74.16666666666667"
"903","74.16666666666667"
"904","74.16666666666667"
"905","74.43333333333334"
"906","74.43333333333334"
"907","74.43333333333334"
"908","74.43333333333334"
"909","74.43333333333334"
"910","74.43333333333334"
"911","74.43333333333334"
"912","74.43333333333334"
"913","74.43333333333334"
"914","74.43333333333334"
"915","74.43333333333334"
"916","74.43333333333334"
"917","74.43333333333334"
"918","74.43333333333334"
"919","74.43333333333334"
"920","74.43333333333334"
"921","74.43333333333334"
"922","74.43333333333334"
"923","74.43333333333334"
"924","74.43333333333334"
"925","74.43333333333334"
"926","74.43333333333334"
"927","74.43333333333334"
"928","74.43333333333334"
"929","74.43333333333334"
"930","74.43333333333334"
"931","74.43333333333334"
"932","74.43333333333334"
"933","74.43333333333334"
"934","74.43333333333334"
"935","74.43333333333334"
"936","74.43333333333334"
"937","74.43333333333334"
"938","74.43333333333334"
"939","74.43333333333334"
"940","74.43333333333334"
"941","74.43333333333334"
"942","74.43333333333334"
"943","74.43333333333334"
"944","74.43333333333334"
"945","74.43333333333334"
"946","74.43333333333334"
"947","74.43333333333334"
"948","74.43333333333334"
"949","74.43333333333334"
"950","74.43333333333334"
"951","74.43333333333334"
"952","74.43333333333334"
"953","74.43333333333334"
"954","74.43333333333334"
"955","74.43333333333334"
"956","74.43333333333334"
"957","74.43333333333334"
"958","74.43333333333334"
"959","74.43333333333334"
"960","74.43333333333334"
"961","74.43333333333334"
"962","74.43333333333334"
"963","74.43333333333334"
"964","74.43333333333334"
"965","74.43333333333334"
"966","74.43333333333334"
"967","73.33333333333333"
"968","73.33333333333333"
"969","71.53333333333333"
"970","71.53333333333333"
"971","71.53333333333333"
"972","71.53333333333333"
"973","71.53333333333333"
"974","71.53333333333333"
"975","71.53333333333333"
"976","72.26666666666667"
"977","72.26666666666667"
"978","72.26666666666667"
"979","72.26666666666667"
"980","72.26666666666667"
"981","72.26666666666667"
"982","72.26666666666667"
"983","72.26666666666667"
"984","72.26666666666667"
"985","72.26666666666667"
"986","72.26666666666667"
"987","72.26666666666667"
"988","72.26666666666667"
"989","72.26666666666667"
"990","72.26666666666667"
"991","72.26666666666667"
"992","72.26666666666667"
"993","72.26666666666667"
"994","72.26666666666667"
"995","72.26666666666667"
"996","71.36666666666666"
"997","71.36666666666666"
"998","71.36666666666666"
"999","71.36666666666666"
"1000","71.36666666666666"
"1001","71.36666666666666"
"1002","71.36666666666666"
"1003","71.36666666666666"
"1004","71.36666666666666"
"1005","71.36666666666666"
"1006","71.36666666666666"
"1007","71.36666666666666"
"1008","71.36666666666666"
"1009","71.36666666666666"
"1010","71.36666666666666"
"1011","71.36666666666666"
"1012","71.36666666666666"
"1013","71.36666666666666"
"1014","71.36666666666666"
"1015","71.16666666666667"
"1016","71.16666666666667"
"1017","71.16666666666667"
"1018","71.16666666666667"
"1019","71.16666666666667"
"1020","71.16666666666667"
"1021","71.16666666666667"
"1022","71.16666666666667"
"1023","71.16666666666667"
"1024","71.16666666666667"
"1025","71.16666666666667"
"1026","71.16666666666667"
"1027","71.16666666666667"
"1028","71.16666666666667"
"1029","71.16666666666667"
"1030","71.16666666666667"
"1031","71.16666666666667"
"1032","71.16666666666667"
"1033","71.16666666666667"
"1034","71.16666666666667"
"1035","71.16666666666667"
"1036","71.16666666666667"
"1037","70.2"
"1038","70.2"
"1039","70.2"
"1040","70.2"
"1041","70.2"
"1042","70.2"
"1043","70.2"
"1044","70.5"
"1045","70.5"
"1046","70.5"
"1047","70.5"
"1048","70.5"
"1049","70.5"
"1050","69.43333333333334"
"1051","69.43333333333334"
"1052","69.43333333333334"
"1053","69.43333333333334"
"1054","69.43333333333334"
"1055","69.43333333333334"
"1056","69.43333333333334"
"1057","69.43333333333334"
"1058","69.43333333333334"
"1059","69.43333333333334"
"1060","69.43333333333334"
"1061","69.43333333333334"
"1062","66.96666666666667"
"1063","66.96666666666667"
"1064","66.96666666666667"
"1065","66.96666666666667"
"1066","66.96666666666667"
"1067","66.16666666666667"
"1068","67.0"
"1069","67.0"
"1070","67.0"
"1071","67.0"
"1072","67.0"
"1073","67.0"
"1074","67.0"
"1075","67.0"
"1076","67.0"
"1077","67.0"
"1078","67.0"
"1079","67.0"
"1080","67.0"
"1081","67.0"
"1082","67.0"
"1083","67.0"
"1084","67.83333333333333"
"1085","67.83333333333333"
"1086","67.83333333333333"
"1087","67.83333333333333"
"1088","67.83333333333333"
"1089","67.83333333333333"
"1090","67.83333333333333"
"1091","67.83333333333333"
"1092","67.83333333333333"
"1093","67.83333333333333"
"1094","67.83333333333333"
"1095","67.83333333333333"
"1096","67.83333333333333"
"1097","67.83333333333333"
"1098","67.83333333333333"
"1099","67.83333333333333"
"1100","67.83333333333333"
"1101","67.83333333333333"
"1102","67.83333333333333"
"1103","67.83333333333333"
"1104","67.83333333333333"
"1105","67.83333333333333"
"1106","67.83333333333333"
"1107","67.83333333333333"
"1108","67.83333333333333"
"1109","67.83333333333333"
"1110","67.83333333333333"
"1111","67.83333333333333"
"1112","67.83333333333333"
"1113","67.83333333333333"
"1114","67.83333333333333"
"1115","67.83333333333333"
"1116","67.83333333333333"
"1117","67.83333333333333"
"1118","67.83333333333333"
"1119","67.83333333333333"
"1120","67.83333333333333"
"1121","67.23333333333333"
"1122","67.23333333333333"
"1123","67.23333333333333"
"1124","67.23333333333333"
"1125","67.23333333333333"
"1126","67.23333333333333"
"1127","67.23333333333333"
"1128","67.23333333333333"
"1129","67.23333333333333"
"1130","67.23333333333333"
"1131","67.23333333333333"
"1132","67.23333333333333"
"1133","67.23333333333333"
"1134","67.23333333333333"
"1135","67.23333333333333"
"1136","67.23333333333333"
"1137","67.23333333333333"
"1138","67.23333333333333"
"1139","67.23333333333333"
"1140","67.23333333333333"
"1141","67.23333333333333"
"1142","67.23333333333333"
"1143","67.23333333333333"
"1144","67.23333333333333"
"1145","67.23333333333333"
"1146","67.23333333333333"
"1147","67.23333333333333"
"1148","67.23333333333333"
"1149","67.23333333333333"
"1150","67.16666666666667"
"1151","67.16666666666667"
"1152","67.16666666666667"
"1153","67.16666666666667"
"1154","67.16666666666667"
"1155","67.16666666666667"
"1156","67.16666666666667"
"1157","67.16666666666667"
"1158","67.16666666666667"
"1159","67.16666666666667"
"1160","67.16666666666667"
"1161","67.16666666666667"
"1162","67.16666666666667"
"1163","67.16666666666667"
"1164","67.16666666666667"
"1165","67.16666666666667"
"1166","67.16666666666667"
"1167","67.16666666666667"
"1168","67.16666666666667"
"1169","67.16666666666667"
"1170","67.16666666666667"
"1171","67.16666666666667"
"1172","67.16666666666667"
"1173","67.16666666666667"
"1174","67.16666666666667"
"1175","67.16666666666667"
"1176","67.6"
"1177","67.6"
"1178","67.6"
"1179","67.6"
"1180","67.6"
"1181","67.6"
"1182","67.6"
"1183","67.6"
"1184","67.6"
"1185","67.6"
"1186","67.6"
"1187","67.6"
"1188","67.6"
"1189","67.6"
"1190","67.6"
"1191","67.6"
"1192","67.6"
"1193","67.6"
"1194","67.6"
"1195","67.6"
"1196","67.6"
"1197","67.6"
"1198","67.6"
"1199","67.6"
"1200","67.6"
"1201","67.6"
"1202","67.6"
"1203","67.6"
"1204","67.6"
"1205","67.46666666666667"
"1206","67.46666666666667"
"1207","67.46666666666667"
"1208","67.46666666666667"
"1209","67.46666666666667"
"1210","67.46666666666667"
"1211","67.46666666666667"
"1212","67.46666666666667"
"1213","67.46666666666667"
"1214","67.46666666666667"
"1215","67.46666666666667"
"1216","67.46666666666667"
"1217","67.46666666666667"
"1218","67.46666666666667"
"1219","67.46666666666667"
"1220","67.46666666666667"
"1221","67.46666666666667"
"1222","67.46666666666667"
"1223","67.46666666666667"
"1224","67.46666666666667"
"1225","67.46666666666667"
"1226","67.46666666666667"
"1227","67.46666666666667"
"1228","67.46666666666667"
"1229","67.46666666666667"
"1230","67.46666666666667"
"1231","67.46666666666667"
"1232","67.46666666666667"
"1233","67.46666666666667"
"1234","67.46666666666667"
"1235","67.46666666666667"
"1236","67.46666666666667"
"1237","67.46666666666667"
"1238","67.46666666666667"
"1239","67.46666666666667"
"1240","67.46666666666667"
"1241","67.46666666666667"
"1242","67.46666666666667"
"1243","67.46666666666667"
"1244","67.46666666666667"
"1245","67.46666666666667"
"1246","67.46666666666667"
"1247","67.46666666666667"
"1248","67.46666666666667"
"1249","67.46666666666667"
"1250","67.46666666666667"
"1251","67.46666666666667"
"1252","67.46666666666667"
"1253","67.46666666666667"
"1254","67.46666666666667"
"1255","67.46666666666667"
"1256","67.46666666666667"
"1257","67.46666666666667"
"1258","67.46666666666667"
"1259","67.46666666666667"
"1260","67.46666666666667"
"1261","67.46666666666667"
"1262","67.46666666666667"
"1263","67.33333333333333"
"1264","67.33333333333333"
"1265","67.33333333333333"
"1266","67.33333333333333"
"1267","67.33333333333333"
"1268","67.33333333333333"
