"317","20.666666666666668"
"318","20.666666666666668"
"319","20.666666666666668"
"320","20.666666666666668"
"321","20.666666666666668"
"322","20.666666666666668"
"323","20.666666666666668"
"324","20.666666666666668"
"325","20.666666666666668"
"326","20.666666666666668"
"327","20.666666666666668"
"328","20.666666666666668"
"329","20.666666666666668"
"330","20.666666666666668"
"331","20.666666666666668"
"332","20.666666666666668"
"333","20.666666666666668"
"334","20.666666666666668"
"335","20.666666666666668"
"336","20.666666666666668"
"337","20.666666666666668"
"338","20.666666666666668"
"339","20.666666666666668"
"340","20.666666666666668"
"341","20.666666666666668"
"342","20.666666666666668"
"343","20.5"
"344","20.766666666666666"
"345","20.766666666666666"
"346","20.766666666666666"
"347","20.766666666666666"
"348","20.766666666666666"
"349","20.766666666666666"
"350","20.766666666666666"
"351","20.766666666666666"
"352","20.766666666666666"
"353","20.766666666666666"
"354","20.766666666666666"
"355","20.766666666666666"
"356","20.766666666666666"
"357","20.766666666666666"
"358","20.766666666666666"
"359","20.766666666666666"
"360","20.766666666666666"
"361","20.766666666666666"
"362","20.766666666666666"
"363","20.766666666666666"
"364","20.766666666666666"
"365","20.766666666666666"
"366","20.766666666666666"
"367","20.766666666666666"
"368","20.666666666666668"
"369","20.666666666666668"
"370","20.666666666666668"
"371","20.666666666666668"
"372","20.666666666666668"
"373","20.666666666666668"
"374","20.8"
"375","20.8"
"376","20.9"
"377","20.9"
"378","20.9"
"379","20.9"
"380","20.9"
"381","20.9"
"382","20.9"
"383","20.9"
"384","20.9"
"385","20.9"
"386","20.9"
"387","20.9"
"388","20.9"
"389","20.9"
"390","20.9"
"391","20.9"
"392","20.9"
"393","20.9"
"394","20.833333333333332"
"395","20.766666666666666"
"396","20.766666666666666"
"397","20.766666666666666"
"398","20.766666666666666"
"399","20.766666666666666"
"400","20.766666666666666"
"401","20.766666666666666"
"402","20.666666666666668"
"403","20.666666666666668"
"404","20.666666666666668"
"405","20.666666666666668"
"406","20.666666666666668"
"407","20.666666666666668"
"408","20.666666666666668"
"409","20.666666666666668"
"410","20.666666666666668"
"411","20.666666666666668"
"412","20.666666666666668"
"413","20.666666666666668"
"414","20.666666666666668"
"415","20.666666666666668"
"416","20.666666666666668"
"417","20.666666666666668"
"418","20.666666666666668"
"419","20.666666666666668"
"420","20.666666666666668"
"421","20.666666666666668"
"422","20.666666666666668"
"423","20.666666666666668"
"424","20.666666666666668"
"425","20.666666666666668"
"426","20.666666666666668"
"427","20.666666666666668"
"428","20.666666666666668"
"429","20.666666666666668"
"430","20.666666666666668"
"431","20.666666666666668"
"432","20.666666666666668"
"433","20.666666666666668"
"434","20.666666666666668"
"435","20.666666666666668"
"436","20.666666666666668"
"437","20.666666666666668"
"438","20.666666666666668"
"439","20.866666666666667"
"440","20.866666666666667"
"441","20.866666666666667"
"442","20.866666666666667"
"443","20.766666666666666"
"444","20.766666666666666"
"445","20.766666666666666"
"446","20.766666666666666"
"447","20.766666666666666"
"448","20.533333333333335"
"449","20.533333333333335"
"450","20.533333333333335"
"451","20.533333333333335"
"452","20.533333333333335"
"453","20.533333333333335"
"454","20.533333333333335"
"455","20.533333333333335"
"456","20.533333333333335"
"457","20.533333333333335"
"458","20.533333333333335"
"459","20.533333333333335"
"460","20.533333333333335"
"461","20.533333333333335"
"462","20.533333333333335"
"463","20.533333333333335"
"464","20.533333333333335"
"465","20.4"
"466","20.3"
"467","20.3"
"468","20.3"
"469","20.3"
"470","20.3"
"471","20.366666666666667"
"472","20.366666666666667"
"473","20.366666666666667"
"474","20.366666666666667"
"475","20.366666666666667"
"476","20.266666666666666"
"477","20.266666666666666"
"478","20.266666666666666"
"479","20.266666666666666"
"480","20.266666666666666"
"481","20.266666666666666"
"482","20.266666666666666"
"483","20.266666666666666"
"484","20.266666666666666"
"485","20.266666666666666"
"486","20.266666666666666"
"487","20.266666666666666"
"488","20.266666666666666"
"489","20.266666666666666"
"490","20.266666666666666"
"491","20.266666666666666"
"492","20.266666666666666"
"493","20.266666666666666"
"494","20.266666666666666"
"495","20.266666666666666"
"496","20.266666666666666"
"497","20.266666666666666"
"498","20.266666666666666"
"499","20.266666666666666"
"500","20.266666666666666"
"501","20.266666666666666"
"502","20.266666666666666"
"503","20.266666666666666"
"504","20.266666666666666"
"505","20.266666666666666"
"506","20.266666666666666"
"507","20.266666666666666"
"508","20.033333333333335"
"509","20.033333333333335"
"510","20.033333333333335"
"511","20.033333333333335"
"512","20.033333333333335"
"513","20.033333333333335"
"514","20.033333333333335"
"515","20.033333333333335"
"516","20.033333333333335"
"517","20.033333333333335"
"518","20.033333333333335"
"519","20.033333333333335"
"520","20.033333333333335"
"521","20.033333333333335"
"522","20.033333333333335"
"523","20.033333333333335"
"524","20.033333333333335"
"525","20.033333333333335"
"526","20.033333333333335"
"527","20.033333333333335"
"528","20.033333333333335"
"529","20.033333333333335"
"530","20.033333333333335"
"531","20.033333333333335"
"532","20.033333333333335"
"533","20.033333333333335"
"534","20.033333333333335"
"535","20.033333333333335"
"536","20.033333333333335"
"537","20.2"
"538","20.2"
"539","20.2"
"540","20.2"
"541","20.2"
"542","20.2"
"543","20.2"
"544","20.2"
"545","20.2"
"546","20.2"
"547","20.2"
"548","20.2"
"549","20.2"
"550","20.2"
"551","20.2"
"552","20.2"
"553","20.2"
"554","20.2"
"555","20.2"
"556","20.2"
"557","20.2"
"558","20.2"
"559","20.2"
"560","20.2"
"561","20.2"
"562","20.2"
"563","20.2"
"564","20.2"
"565","20.166666666666668"
"566","20.166666666666668"
"567","20.166666666666668"
"568","20.166666666666668"
"569","20.166666666666668"
"570","20.166666666666668"
"571","20.166666666666668"
"572","20.166666666666668"
"573","20.166666666666668"
"574","20.166666666666668"
"575","20.166666666666668"
"576","20.166666666666668"
"577","20.166666666666668"
"578","20.166666666666668"
"579","20.166666666666668"
"580","20.166666666666668"
"581","20.166666666666668"
"582","20.166666666666668"
"583","20.166666666666668"
"584","20.166666666666668"
"585","20.166666666666668"
"586","20.166666666666668"
"587","20.166666666666668"
"588","20.166666666666668"
"589","20.166666666666668"
"590","20.166666666666668"
"591","20.166666666666668"
"592","20.166666666666668"
"593","20.166666666666668"
"594","20.166666666666668"
"595","20.166666666666668"
"596","20.166666666666668"
"597","20.166666666666668"
"598","20.166666666666668"
"599","20.166666666666668"
"600","20.166666666666668"
"601","20.166666666666668"
"602","20.166666666666668"
"603","20.166666666666668"
"604","20.166666666666668"
"605","20.166666666666668"
"606","20.166666666666668"
"607","20.166666666666668"
"608","20.166666666666668"
"609","20.166666666666668"
"610","20.166666666666668"
"611","20.166666666666668"
"612","20.166666666666668"
"613","20.166666666666668"
"614","20.166666666666668"
"615","20.166666666666668"
"616","20.166666666666668"
"617","20.166666666666668"
"618","20.166666666666668"
"619","20.166666666666668"
"620","20.166666666666668"
"621","20.166666666666668"
"622","20.166666666666668"
"623","20.166666666666668"
"624","19.966666666666665"
"625","19.966666666666665"
"626","19.966666666666665"
"627","19.966666666666665"
"628","19.966666666666665"
"629","19.966666666666665"
"630","19.966666666666665"
"631","19.966666666666665"
"632","19.966666666666665"
"633","19.966666666666665"
"634","19.966666666666665"
"635","19.966666666666665"
"636","19.966666666666665"
"637","19.966666666666665"
"638","19.966666666666665"
"639","19.966666666666665"
"640","19.966666666666665"
"641","19.966666666666665"
"642","19.966666666666665"
"643","19.966666666666665"
"644","19.966666666666665"
"645","19.966666666666665"
"646","19.966666666666665"
"647","19.966666666666665"
"648","19.966666666666665"
"649","19.966666666666665"
"650","19.966666666666665"
"651","19.966666666666665"
"652","19.966666666666665"
"653","19.966666666666665"
"654","19.966666666666665"
"655","19.966666666666665"
"656","19.966666666666665"
"657","19.966666666666665"
"658","19.966666666666665"
"659","20.133333333333333"
"660","20.133333333333333"
"661","20.133333333333333"
"662","20.133333333333333"
"663","20.133333333333333"
"664","20.133333333333333"
"665","20.133333333333333"
"666","20.133333333333333"
"667","20.133333333333333"
"668","20.133333333333333"
"669","20.133333333333333"
"670","20.133333333333333"
"671","19.9"
"672","19.9"
"673","19.9"
"674","19.9"
"675","19.9"
"676","19.566666666666666"
"677","19.566666666666666"
"678","19.566666666666666"
"679","19.566666666666666"
"680","19.566666666666666"
"681","19.566666666666666"
"682","19.566666666666666"
"683","19.566666666666666"
"684","19.566666666666666"
"685","19.566666666666666"
"686","19.566666666666666"
"687","19.566666666666666"
"688","19.566666666666666"
"689","19.566666666666666"
"690","19.566666666666666"
"691","19.566666666666666"
"692","19.566666666666666"
"693","19.566666666666666"
"694","19.566666666666666"
"695","19.566666666666666"
"696","19.566666666666666"
"697","19.566666666666666"
"698","19.566666666666666"
"699","19.566666666666666"
"700","19.566666666666666"
"701","19.566666666666666"
"702","19.566666666666666"
"703","19.566666666666666"
"704","19.566666666666666"
"705","19.566666666666666"
"706","19.566666666666666"
"707","19.566666666666666"
"708","19.566666666666666"
"709","19.566666666666666"
"710","19.566666666666666"
"711","19.566666666666666"
"712","19.566666666666666"
"713","19.566666666666666"
"714","19.566666666666666"
"715","19.566666666666666"
"716","19.566666666666666"
"717","19.566666666666666"
"718","19.566666666666666"
"719","19.566666666666666"
"720","19.566666666666666"
"721","19.566666666666666"
"722","19.566666666666666"
"723","19.566666666666666"
"724","19.566666666666666"
"725","19.566666666666666"
"726","19.566666666666666"
"727","19.566666666666666"
"728","19.566666666666666"
"729","19.566666666666666"
"730","19.566666666666666"
"731","19.566666666666666"
"732","19.566666666666666"
"733","19.566666666666666"
"734","19.566666666666666"
"735","19.566666666666666"
"736","19.566666666666666"
"737","19.566666666666666"
"738","19.566666666666666"
"739","19.566666666666666"
"740","19.566666666666666"
"741","19.566666666666666"
"742","19.566666666666666"
"743","19.566666666666666"
"744","19.566666666666666"
"745","19.566666666666666"
"746","19.566666666666666"
"747","19.566666666666666"
"748","19.566666666666666"
"749","19.566666666666666"
"750","19.566666666666666"
"751","19.566666666666666"
"752","19.566666666666666"
"753","19.566666666666666"
"754","19.566666666666666"
"755","19.566666666666666"
"756","19.566666666666666"
"757","19.566666666666666"
"758","19.566666666666666"
"759","19.566666666666666"
"760","19.566666666666666"
"761","19.566666666666666"
"762","19.566666666666666"
"763","19.566666666666666"
"764","19.566666666666666"
"765","19.566666666666666"
"766","19.633333333333333"
"767","19.633333333333333"
"768","19.633333333333333"
"769","19.633333333333333"
"770","19.633333333333333"
"771","19.633333333333333"
"772","19.633333333333333"
"773","19.633333333333333"
"774","19.633333333333333"
"775","19.633333333333333"
"776","19.633333333333333"
"777","19.633333333333333"
"778","19.633333333333333"
"779","19.633333333333333"
"780","19.633333333333333"
"781","19.633333333333333"
"782","19.633333333333333"
"783","19.633333333333333"
"784","19.633333333333333"
"785","19.633333333333333"
"786","19.633333333333333"
"787","19.633333333333333"
"788","19.633333333333333"
"789","19.633333333333333"
"790","19.633333333333333"
"791","19.633333333333333"
"792","19.633333333333333"
"793","19.633333333333333"
"794","19.633333333333333"
"795","19.633333333333333"
"796","19.633333333333333"
"797","19.633333333333333"
"798","19.633333333333333"
"799","19.633333333333333"
"800","19.633333333333333"
"801","19.633333333333333"
"802","19.633333333333333"
"803","19.633333333333333"
"804","19.633333333333333"
"805","19.633333333333333"
"806","19.633333333333333"
"807","19.633333333333333"
"808","19.633333333333333"
"809","19.633333333333333"
"810","19.633333333333333"
"811","19.633333333333333"
"812","19.633333333333333"
"813","19.633333333333333"
"814","19.633333333333333"
"815","19.633333333333333"
"816","19.633333333333333"
"817","19.633333333333333"
"818","19.633333333333333"
"819","19.633333333333333"
"820","19.633333333333333"
"821","19.633333333333333"
"822","19.633333333333333"
"823","19.633333333333333"
"824","19.633333333333333"
"825","19.633333333333333"
"826","19.633333333333333"
"827","19.633333333333333"
"828","19.633333333333333"
"829","19.633333333333333"
"830","19.633333333333333"
"831","19.633333333333333"
"832","19.633333333333333"
"833","19.633333333333333"
"834","19.633333333333333"
"835","19.633333333333333"
"836","19.533333333333335"
"837","19.533333333333335"
"838","19.533333333333335"
"839","19.733333333333334"
"840","19.833333333333332"
"841","19.833333333333332"
"842","19.733333333333334"
"843","19.733333333333334"
"844","19.733333333333334"
"845","19.733333333333334"
"846","19.733333333333334"
"847","19.733333333333334"
"848","19.733333333333334"
"849","19.733333333333334"
"850","19.733333333333334"
"851","19.733333333333334"
"852","19.733333333333334"
"853","19.733333333333334"
"854","19.733333333333334"
"855","19.733333333333334"
"856","19.733333333333334"
"857","19.733333333333334"
"858","19.733333333333334"
"859","19.733333333333334"
"860","19.733333333333334"
"861","19.733333333333334"
"862","19.733333333333334"
"863","19.733333333333334"
"864","19.733333333333334"
"865","19.733333333333334"
"866","19.733333333333334"
"867","19.733333333333334"
"868","19.733333333333334"
"869","19.733333333333334"
"870","19.733333333333334"
"871","19.733333333333334"
"872","19.733333333333334"
"873","19.733333333333334"
"874","19.733333333333334"
"875","19.733333333333334"
"876","19.733333333333334"
"877","19.733333333333334"
"878","19.733333333333334"
"879","19.733333333333334"
"880","19.733333333333334"
"881","19.733333333333334"
"882","19.733333333333334"
"883","19.733333333333334"
"884","19.733333333333334"
"885","19.733333333333334"
"886","19.733333333333334"
"887","19.733333333333334"
"888","19.866666666666667"
"889","19.866666666666667"
"890","19.866666666666667"
"891","19.866666666666667"
"892","19.866666666666667"
"893","19.866666666666667"
"894","19.866666666666667"
"895","19.866666666666667"
"896","19.8"
"897","19.8"
"898","19.8"
"899","19.8"
"900","19.8"
"901","19.8"
"902","19.8"
"903","19.8"
"904","19.8"
"905","19.8"
"906","19.8"
"907","19.8"
"908","19.8"
"909","19.8"
"910","19.8"
"911","19.8"
"912","19.8"
"913","19.8"
"914","19.8"
"915","19.8"
"916","19.8"
"917","19.8"
"918","19.8"
"919","19.8"
"920","19.8"
"921","19.8"
"922","19.8"
"923","19.8"
"924","19.8"
"925","19.8"
"926","19.8"
"927","19.8"
"928","19.8"
"929","19.8"
"930","19.8"
"931","19.8"
"932","19.8"
"933","19.8"
"934","19.8"
"935","19.8"
"936","19.8"
"937","19.8"
"938","19.8"
"939","19.8"
"940","19.8"
"941","19.8"
"942","19.633333333333333"
"943","19.633333333333333"
"944","19.633333333333333"
"945","19.666666666666668"
"946","19.666666666666668"
"947","19.666666666666668"
"948","19.666666666666668"
"949","19.666666666666668"
"950","19.666666666666668"
"951","19.666666666666668"
"952","19.666666666666668"
"953","19.666666666666668"
"954","19.666666666666668"
"955","19.666666666666668"
"956","19.666666666666668"
"957","19.666666666666668"
"958","19.666666666666668"
"959","19.666666666666668"
"960","19.666666666666668"
"961","19.666666666666668"
"962","19.666666666666668"
"963","19.666666666666668"
"964","19.666666666666668"
"965","19.666666666666668"
"966","19.666666666666668"
"967","19.666666666666668"
"968","19.666666666666668"
"969","19.666666666666668"
"970","19.666666666666668"
"971","19.666666666666668"
"972","19.666666666666668"
"973","19.666666666666668"
"974","19.666666666666668"
"975","19.666666666666668"
"976","19.666666666666668"
"977","19.666666666666668"
"978","19.666666666666668"
"979","19.666666666666668"
"980","19.666666666666668"
"981","19.666666666666668"
"982","19.666666666666668"
"983","19.666666666666668"
"984","19.566666666666666"
"985","19.566666666666666"
"986","19.566666666666666"
"987","19.566666666666666"
"988","19.566666666666666"
"989","19.566666666666666"
"990","19.566666666666666"
"991","19.566666666666666"
"992","19.566666666666666"
"993","19.566666666666666"
"994","19.566666666666666"
"995","19.566666666666666"
"996","19.566666666666666"
"997","19.566666666666666"
"998","19.566666666666666"
"999","19.566666666666666"
"1000","19.566666666666666"
"1001","19.566666666666666"
"1002","19.733333333333334"
"1003","19.733333333333334"
"1004","19.733333333333334"
"1005","19.733333333333334"
"1006","19.733333333333334"
"1007","19.733333333333334"
"1008","19.733333333333334"
"1009","19.733333333333334"
"1010","19.733333333333334"
"1011","19.733333333333334"
"1012","19.733333333333334"
"1013","19.733333333333334"
"1014","19.733333333333334"
"1015","19.733333333333334"
"1016","19.733333333333334"
"1017","19.733333333333334"
"1018","19.733333333333334"
"1019","19.733333333333334"
"1020","19.733333333333334"
"1021","19.733333333333334"
"1022","19.733333333333334"
"1023","19.733333333333334"
"1024","19.733333333333334"
"1025","19.733333333333334"
"1026","19.733333333333334"
"1027","19.733333333333334"
"1028","19.733333333333334"
"1029","19.633333333333333"
"1030","19.633333333333333"
"1031","19.633333333333333"
"1032","19.633333333333333"
"1033","19.633333333333333"
"1034","19.533333333333335"
"1035","19.533333333333335"
"1036","19.533333333333335"
"1037","19.533333333333335"
"1038","19.533333333333335"
"1039","19.533333333333335"
"1040","19.533333333333335"
"1041","19.533333333333335"
"1042","19.533333333333335"
"1043","19.533333333333335"
"1044","19.533333333333335"
"1045","19.533333333333335"
"1046","19.533333333333335"
"1047","19.533333333333335"
"1048","19.533333333333335"
"1049","19.533333333333335"
"1050","19.533333333333335"
"1051","19.533333333333335"
"1052","19.533333333333335"
"1053","19.533333333333335"
"1054","19.533333333333335"
"1055","19.533333333333335"
"1056","19.533333333333335"
"1057","19.533333333333335"
"1058","19.533333333333335"
"1059","19.533333333333335"
"1060","19.533333333333335"
"1061","19.533333333333335"
"1062","19.533333333333335"
"1063","19.533333333333335"
"1064","19.4"
"1065","19.4"
"1066","19.4"
"1067","19.4"
"1068","19.4"
"1069","19.4"
"1070","19.4"
"1071","19.4"
"1072","19.4"
"1073","19.4"
"1074","19.4"
"1075","19.4"
"1076","19.4"
"1077","19.4"
"1078","19.4"
"1079","19.4"
"1080","19.4"
"1081","19.4"
"1082","19.4"
"1083","19.4"
"1084","19.3"
"1085","19.3"
"1086","19.3"
"1087","19.3"
"1088","19.3"
"1089","19.3"
"1090","19.3"
"1091","19.233333333333334"
"1092","19.233333333333334"
"1093","19.233333333333334"
"1094","19.233333333333334"
"1095","19.233333333333334"
"1096","19.233333333333334"
"1097","19.233333333333334"
"1098","19.233333333333334"
"1099","19.233333333333334"
"1100","19.233333333333334"
"1101","19.233333333333334"
"1102","19.233333333333334"
"1103","19.233333333333334"
"1104","19.233333333333334"
"1105","19.233333333333334"
"1106","19.233333333333334"
"1107","19.233333333333334"
"1108","19.233333333333334"
"1109","19.233333333333334"
"1110","19.233333333333334"
"1111","19.233333333333334"
"1112","19.233333333333334"
"1113","19.233333333333334"
"1114","19.233333333333334"
"1115","19.233333333333334"
"1116","19.233333333333334"
"1117","19.233333333333334"
"1118","19.233333333333334"
"1119","19.266666666666666"
"1120","19.266666666666666"
"1121","19.266666666666666"
"1122","19.266666666666666"
"1123","19.266666666666666"
"1124","19.266666666666666"
"1125","19.266666666666666"
"1126","19.266666666666666"
"1127","19.266666666666666"
"1128","19.266666666666666"
"1129","19.266666666666666"
"1130","19.266666666666666"
"1131","19.266666666666666"
"1132","19.166666666666668"
"1133","19.166666666666668"
"1134","19.166666666666668"
"1135","19.166666666666668"
"1136","19.166666666666668"
"1137","19.166666666666668"
"1138","19.166666666666668"
"1139","19.166666666666668"
"1140","19.166666666666668"
"1141","19.166666666666668"
"1142","19.166666666666668"
"1143","19.166666666666668"
"1144","19.166666666666668"
"1145","19.166666666666668"
"1146","19.166666666666668"
"1147","19.166666666666668"
"1148","19.166666666666668"
"1149","19.166666666666668"
"1150","19.166666666666668"
"1151","19.166666666666668"
"1152","19.166666666666668"
"1153","19.166666666666668"
"1154","19.166666666666668"
"1155","19.166666666666668"
"1156","19.166666666666668"
"1157","19.166666666666668"
"1158","19.166666666666668"
"1159","19.166666666666668"
"1160","19.166666666666668"
"1161","19.166666666666668"
"1162","19.166666666666668"
"1163","19.166666666666668"
"1164","19.166666666666668"
"1165","19.166666666666668"
"1166","19.166666666666668"
"1167","19.166666666666668"
"1168","19.166666666666668"
"1169","19.166666666666668"
"1170","19.166666666666668"
"1171","19.166666666666668"
"1172","19.166666666666668"
"1173","19.166666666666668"
"1174","19.166666666666668"
"1175","19.166666666666668"
"1176","19.166666666666668"
"1177","19.166666666666668"
"1178","19.166666666666668"
"1179","19.166666666666668"
"1180","19.166666666666668"
"1181","19.166666666666668"
"1182","19.166666666666668"
"1183","19.166666666666668"
"1184","19.166666666666668"
"1185","19.166666666666668"
"1186","19.166666666666668"
"1187","19.166666666666668"
"1188","19.166666666666668"
"1189","19.166666666666668"
"1190","19.166666666666668"
"1191","19.166666666666668"
"1192","19.166666666666668"
"1193","19.166666666666668"
"1194","19.166666666666668"
"1195","19.166666666666668"
"1196","19.166666666666668"
"1197","19.166666666666668"
"1198","19.166666666666668"
"1199","19.166666666666668"
"1200","19.166666666666668"
"1201","19.166666666666668"
"1202","19.166666666666668"
"1203","19.166666666666668"
"1204","19.166666666666668"
"1205","19.166666666666668"
"1206","19.166666666666668"
"1207","19.166666666666668"
"1208","19.166666666666668"
"1209","19.166666666666668"
"1210","19.166666666666668"
"1211","19.166666666666668"
